"","V1","V2","V3","V4"
"1","‘","‘","‘","‘"
"2","‘","bear","witness","god"
"3","‘","can’t","make","spouse"
"4","‘","desire","mercy","sacrifice’"
"5","‘","dogs","humans","singapore’"
"6","‘","don’t","family","left’"
"7","‘","know","’","answered"
"8","‘","know","you’re","borderline"
"9","‘","must","born","’"
"10","‘","one","man","hollywood"
"11","‘","safe","havens","dirty"
"12","‘","sins","forgiven’","say"
"13","‘","wild","things","’"
"14","’","’","’","’"
"15","’","pendant","–","gold"
"16","“","”","“","”"
"17","“","”","said","“"
"18","“","anger","lord","kindled"
"19","“","authority","heaven","earth"
"20","“","awkward","moment","someone"
"21","“","bear","witness","god"
"22","“","beginning","god","created"
"23","“","beginning","word","word"
"24","“","big","right","style”…"
"25","“","business","absolutely","devoted"
"26","“","can","everything","life"
"27","“","can","never","get"
"28","“","can","things","christ"
"29","“","can’t","believe","i’m"
"30","“","can’t","stop","thinking"
"31","“","change","wish","see"
"32","“","check","mail","grace”"
"33","“","child","left","behind”"
"34","“","commandment","believe","name"
"35","“","confident","say","willing"
"36","“","convinced","life","percent"
"37","“","cry","smile","happened”"
"38","“","dark","knight","rises”"
"39","“","deep","blue","sea”"
"40","“","demonstrated","complex","organ"
"41","“","doesn’t","mean","anything”"
"42","“","don’t","believe","”"
"43","“","don’t","even","know"
"44","“","don’t","feel","like"
"45","“","don’t","know","”"
"46","“","don’t","know","i’m"
"47","“","don’t","know","want"
"52","“","don’t","know”","said"
"53","“","don’t","think","it’s"
"54","“","don’t","think","”"
"55","“","don’t","think","can"
"57","“","don’t","want","go"
"58","“","don’t","want","say"
"59","“","don’t","want","get"
"62","“","dreams","can","come"
"63","“","early","show”","cbs"
"64","“","end","it’s","years"
"65","“","every","time","see"
"66","“","everyone","says","‘lord"
"67","“","feel","pretty","good”"
"68","“","five","love","languages”"
"69","“","food","medicine","medicine"
"70","“","god","created","man"
"71","“","god","god","forsaken"
"72","“","god","loved","world"
"73","“","god","shall","save"
"74","“","god","shall","supply"
"75","“","good","old","days”"
"76","“","grace","sufficient","power"
