"","V1","V2","V3","V4"
"1","a","a","safe","lock"
"2","a","b","c","d"
"3","a","b","imagination","will"
"4","a","bank","place","will"
"5","a","bank","place","lend"
"6","a","beautiful","day","chicago"
"7","a","beauty","woman","notice"
"8","a","bfmusicfactoid","today","composer"
"9","a","bfrandomfactoid","today","first"
"10","a","big","happy","birthday"
"11","a","big","thank","you"
"12","a","big","thank","everyone"
"13","a","big","thank","follow"
"14","a","big","welcome","new"
"15","a","bird","just","shit"
"16","a","bird","sing","answer"
"17","a","brand","captures","heart"
"18","a","brand","company","like"
"19","a","bus","station","bus"
"20","a","busy","weeks","come"
"21","a","career","wonderful","curl"
"22","a","celebrity","person","works"
"23","a","chance","to","get"
"24","a","chance","to","win"
"25","a","clean","desk","sign"
"26","a","clear","conscience","usually"
"27","a","collin","creek","mall"
"28","a","computer","beat","chess"
"29","a","couple","weeks","ago"
"30","a","creative","man","motivated"
"31","a","crossmuseum","research","report"
"32","a","day","giveaway","continues"
"33","a","day","to","remember"
"34","a","day","without","sunshine"
"35","a","day","without","music"
"36","a","days","work","chicken"
"37","a","device","playful","banter"
"38","a","diplomat","man","always"
"39","a","diplomat","someone","can"
"40","a","discovery","said","accident"
"41","a","dm","to","codyaustin"
"42","a","dolla","make","holla"
"43","a","dream","come","true"
"44","a","dream","dream","together"
"45","a","drummer","musicians","best"
"46","a","failure","man","blundered"
"47","a","fantasy","football","movie"
"48","a","father","always","making"
"49","a","feature","i","wanna"
"50","a","few","clouds","f"
"51","a","few","good","men"
"52","a","fine","tax","wrong"
"53","a","follow","back","x"
"54","a","foolish","man","tells"
"55","a","free","book","abroad"
"56","a","free","gift","enter"
"57","a","friend","mine","just"
"58","a","friend","nothing","known"
"59","a","friend","one","knows"
"60","a","friend","someone","knows"
"61","a","friend","someone","understands"
"62","a","friend","told","i"
"63","a","fuck","nigga","shit"
"64","a","genuine","leader","searcher"
"65","a","gift","card","its"
"66","a","girl","can","dream"
"67","a","girl","can","best"
"68","a","girl","two","things"
"69","a","goal","always","meant"
"70","a","goal","dream","deadline"
"71","a","goal","without","plan"
"72","a","good","date","ends"
"73","a","good","day","die"
"74","a","good","general","sees"
"75","a","good","head","good"
