"","V1","V2","V3"
"1","a","bachelors","degree"
"2","a","back","door"
"3","a","back","injury"
"4","a","bad","idea"
"5","a","bad","thing"
"6","a","bad","day"
"10","a","bag","of"
"11","a","baking","sheet"
"12","a","balanced","budget"
"13","a","ban","on"
"14","a","band","of"
"15","a","bank","of"
"16","a","bankruptcy","filing"
"17","a","barrage","of"
"18","a","baseball","bat"
"19","a","baseball","fan"
"20","a","batch","of"
"21","a","batting","average"
"22","a","beacon","of"
"23","a","bed","of"
"24","a","belief","that"
"25","a","benefit","for"
"26","a","best","buy"
"27","a","better","job"
"28","a","better","place"
"29","a","better","way"
"36","a","bevy","of"
"37","a","bid","to"
"38","a","big","deal"
"39","a","big","part"
"40","a","big","difference"
"55","a","bill","that"
"56","a","bill","to"
"57","a","billion","budget"
"58","a","billion","dollars"
"59","a","billion","deficit"
"60","a","biography","of"
"61","a","bipartisan","group"
"62","a","bit","of"
"63","a","bit","more"
"64","a","bit","like"
"70","a","black","woman"
"71","a","blend","of"
"72","a","blip","on"
"73","a","block","away"
"74","a","block","from"
"75","a","block","of"
"76","a","board","member"
"77","a","board","of"
"78","a","boil","over"
"79","a","bona","fide"
"80","a","bond","issue"
"81","a","book","about"
"82","a","boost","from"
"83","a","boost","in"
"84","a","boost","to"
"85","a","bottle","of"
"86","a","bounty","of"
"87","a","bowl","of"
"88","a","box","of"
"89","a","boycott","of"
"90","a","brain","injury"
"91","a","break","from"
"92","a","break","in"
"93","a","breakout","season"
"94","a","bright","spot"
"95","a","budget","crisis"
"96","a","building","that"
"97","a","bullet","hole"
"98","a","bunch","of"
"99","a","business","and"
"100","a","byproduct","of"
"101","a","california","company"
"102","a","call","from"
"103","a","call","to"
"104","a","call","for"
"108","a","campaign","to"
"109","a","can","of"
"110","a","candidate","for"
"111","a","candidate","who"
"112","a","car","in"
"113","a","car","accident"
"114","a","car","crash"
"122","a","career","high"
"123","a","career","in"
"124","a","career","that"
"125","a","careerhigh","points"
"126","a","case","of"
"127","a","case","that"
"128","a","case","for"
"131","a","casino","in"
"132","a","cast","of"
"133","a","catalyst","for"
"134","a","cause","of"
"135","a","celebration","of"
"136","a","cell","phone"
"137","a","centerpiece","of"
"138","a","century","ago"
"139","a","certain","amount"
"140","a","certain","age"
"141","a","certain","way"
"142","a","certified","financial"
"143","a","chain","of"
"144","a","chair","and"
"145","a","challenge","to"
"146","a","challenge","for"
"147","a","challenge","and"
"148","a","chance","to"
"149","a","chance","for"
"150","a","chance","of"
"154","a","change","in"
"155","a","change","of"
"156","a","charge","of"
"157","a","child","is"
"158","a","chip","on"
"159","a","choice","of"
"160","a","choice","to"
"161","a","chorus","line"
"162","a","chunk","of"
"163","a","circle","k"
"164","a","circuit","court"
"165","a","city","that"
"166","a","city","of"
"167","a","city","council"
"168","a","civil","lawsuit"
"169","a","claim","that"
"170","a","close","friend"
"171","a","closer","look"
"172","a","cloud","of"
"173","a","cluster","of"
"174","a","coalition","of"
"175","a","coalition","government"
"176","a","collection","of"
"177","a","collective","of"
"178","a","collision","with"
"179","a","columnist","for"
"180","a","combination","of"
"181","a","comment","on"
"182","a","commercial","for"
"183","a","commitment","to"
"184","a","committee","of"
"185","a","committee","to"
"186","a","community","center"
"187","a","community","of"
"188","a","company","that"
"189","a","company","called"
"190","a","company","spokesman"
"191","a","complaint","with"
"192","a","complete","game"
"193","a","completely","different"
"194","a","concern","that"
"195","a","condition","of"
"196","a","condo","in"
"197","a","conference","call"
"198","a","conflict","of"
"199","a","consortium","of"
"200","a","constitutional","amendment"
"201","a","consultant","for"
"202","a","continuation","of"
"203","a","contract","to"
"204","a","contract","with"
"205","a","contributor","to"
"206","a","controlled","substance"
"207","a","controlled","dangerous"
"208","a","conversation","with"
"209","a","copy","of"
"210","a","corrections","officer"
"211","a","cost","of"
"212","a","country","where"
"213","a","country","that"
"214","a","country","singer"
"215","a","couple","of"
"216","a","couple","years"
"217","a","couple","times"
"221","a","course","of"
"222","a","court","order"
"223","a","court","case"
"224","a","court","filing"
"226","a","credit","card"
"227","a","crime","that"
"228","a","criminal","background"
"229","a","criminal","enterprise"
"230","a","cross","between"
"231","a","crowd","of"
"232","a","crucial","role"
"233","a","culture","of"
"234","a","culture","that"
"235","a","cup","of"
"236","a","cuyahoga","county"
"237","a","cycle","of"
"238","a","daily","basis"
"239","a","damper","on"
"240","a","danger","to"
"241","a","dangerous","situation"
"242","a","dash","of"
"243","a","data","center"
"244","a","date","with"
"245","a","day","after"
"246","a","day","in"
"247","a","day","or"
"259","a","dead","end"
"260","a","deal","with"
"261","a","deal","that"
"262","a","deal","to"
"265","a","decade","ago"
"266","a","decade","of"
"267","a","decade","and"
"271","a","decent","chance"
"272","a","decision","to"
"273","a","decision","by"
"274","a","decision","about"
"276","a","decline","in"
"277","a","decrease","in"
"278","a","deep","breath"
"279","a","defense","that"
"280","a","defensive","tackle"
"281","a","deficit","of"
"282","a","deficit","to"
"283","a","degree","in"
"284","a","degree","angle"
"285","a","democrat","and"
"286","a","democrat","from"
"287","a","department","of"
"288","a","departure","from"
"289","a","descendant","of"
"290","a","description","of"
"291","a","designated","hitter"
"292","a","desire","to"
"293","a","desire","for"
"294","a","destination","for"
"295","a","difference","in"
"296","a","different","kind"
"297","a","different","story"
"298","a","different","way"
"300","a","difficult","time"
"301","a","discussion","of"
"302","a","display","of"
"303","a","dispute","over"
"304","a","distant","second"
"305","a","diverse","group"
"306","a","division","i"
"307","a","division","of"
"308","a","doctor","but"
"309","a","doctorate","in"
"310","a","documentary","about"
"311","a","dollop","of"
"312","a","domestic","violence"
"313","a","dose","of"
"314","a","double","play"
"315","a","double","and"
"316","a","doubledip","recession"
"317","a","doubleedged","sword"
"318","a","down","payment"
"319","a","downward","spiral"
"320","a","dozen","years"
"321","a","dozen","of"
"322","a","dozen","states"
"324","a","draft","of"
"325","a","dream","come"
"326","a","drive","to"
"327","a","driver","who"
"328","a","drivers","license"
"329","a","drop","in"
"330","a","earnedrun","average"
"331","a","era","in"
"332","a","era","and"
"333","a","fact","that"
"334","a","factor","in"
"335","a","failure","of"
"336","a","failure","to"
"337","a","fair","amount"
"338","a","fair","and"
"339","a","fair","trial"
"340","a","fall","in"
"341","a","family","of"
"342","a","family","member"
