"","V1","V2","V3"
"1","‘","scores","scorescorescore’"
"2","‘","wild","things"
"3","’","pendant","–"
"4","“","“","just"
"5","“","“","love"
"6","“","“","need"
"7","“","always","thought"
"8","“","anyone","know"
"9","“","anyone","want"
"10","“","ask","”"
"11","“","awkward","moment"
"12","“","believe","it’s"
"13","“","best","way"
"14","“","big","deal"
"15","“","bottom","line"
"16","“","breaking","news"
"17","“","can","get"
"18","“","can","never"
"19","“","can","tell"
"24","“","cant","wait"
"25","“","can’t","get"
"26","“","can’t","wait"
"27","“","cry","smile"
"28","“","deep","blue"
"29","“","didn’t","want"
"30","“","didn’t","know"
"31","“","didn’t","think"
"32","“","don’t","know"
"33","“","don’t","think"
"34","“","don’t","want"
"37","“","every","time"
"38","“","feel","like"
"39","“","feel","good"
"40","“","feel","pretty"
"41","“","felt","like"
"42","“","first","time"
"43","“","first","game"
"44","“","follow","back"
"45","“","getting","ready"
"46","“","gin","game”"
"47","“","gives","us"
"48","“","good","morning"
"49","“","good","luck"
"50","“","good","morning”"
"51","“","ha","ha"
"52","“","happy","birthday"
"53","“","happy","mothers"
"54","“","happy","bday"
"58","“","hard","work"
"59","“","hate","people"
"60","“","hell","yeah"
"61","“","important","thing"
"62","“","just","got"
"63","“","just","saw"
"64","“","just","finished"
"75","“","knew","going"
"76","“","know","love"
"77","“","know","i’m"
"78","“","know","it’s"
"80","“","like","see"
"81","“","live","right"
"82","“","looking","forward"
"83","“","looks","like"
"84","“","lot","people"
"85","“","main","thing"
"86","“","many","people"
"87","“","mentionto","friend"
"88","“","mentionto","someone"
"89","“","never","relationship"
"90","“","nothing","like"
"91","“","one","me”"
"92","“","one","can"
"93","“","paris","love”"
"94","“","please","follow"
"95","“","pretty","sure"
"96","“","pretty","much"
"97","“","r","u"
"98","“","really","enjoyed"
"99","“","rt","“"
"100","“","said","‘"
"101","“","saw","ball"
"102","“","so","new"
"103","“","social","network”"
"104","“","super","excited"
"105","“","thank","u"
"106","“","thanks","follow"
"107","“","thanks","following"
"108","“","thanks","much"
"110","“","think","it’s"
"111","“","think","just"
"112","“","think","everybody"
"115","“","thought","great"
"116","“","thought","guys"
"117","“","trying","get"
"118","“","two","ways"
"119","“","u","know"
"120","“","understand","frustration”"
"121","“","used","listen"
"122","“","wait","see"
"123","“","wanna","go"
"124","“","wanna","see"
"125","“","want","know"
"126","“","want","create"
"127","“","want","help"
"129","“","wasn’t","sure"
"130","“","will","continue"
"131","“","will","meet"
"132","“","you’ve","got"
"133","”","elliott","said"
"134","”","hall","said"
"135","”","hunter","said"
"136","”","mcmillan","said"
"137","”","said","“"
"138","”","said","“i’m"
"139","”","said","“it’s"
"141","”","says","“"
"142","”","wolff","said"
"143","€","billion","billion"
"144","€","billion","worth"
"145","♥","♥","♥"
"146","♫","♫","♫"
"147","–","–","–"
"148","–","ab","start"
"149","–","abraham","lincoln"
"150","–","albert","einstein"
"151","―","albert","einstein"
"152","♥","aoede","♪♫"
"153","—","april","pm"
"154","—","authorities","say"
"155","–","benjamin","franklin"
"156","—","better","known"
"157","—","bit","less"
"158","—","black","preacher"
"159","―","bob","marley"
"160","—","borough","police"
"161","♥","boyfriend","♥"
"162","–","burglary","reported"
"163","—","buted","cc"
"164","—","carter","run"
"165","—","cheyenne","mountain"
"166","—","city","county"
"167","","club","dream"
"168","—","cuyahoga","county"
"169","—","daniels","pass"
"170","♥","daughter","♥"
"171","―","dr","seuss"
"172","♥","edm","want"
"173","—","epa","privately"
"174","—","essex","county"
"175","—","european","union"
"176","—","even","though"
"177","★","event","coordination"
"178","★","event","management"
"179","—","everhart","run"
"180","—","every","day"
"181","—","far","cry"
"182","—","feland","run"
"183","—","first","half"
"184","—","first","time"
"185","—","franklin","run"
"186","—","gentry","pass"
"187","–","george","bernard"
"188","—","givens","run"
"189","…","glad","liked"
"190","–","gold","plated"
"191","—","gov","chris"
"192","—","griffin","theatre"
"193","♬","happy","birthday"
"194","—","heritage","said"
"195","—","hotop","run"
"196","—","including","one"
"197","—","including","two"
"198","—","irvington","man"
"199","–","jim","rohn"
"200","—","jones","run"
"201","—","just","time"
"202","…","just","like"
"203","—","just","one"
"204","—","kanye","west"
"205","—","kd","—"
"206","—","kent","denver"
"207","–","kt","gold"
"208","—","lang","ni"
"209","—","last","time"
"210","–","les","brown"
"211","—","less","two"
"212","—","little","old"
"213","♥","love","much"
"214","♥","love","thanks"
"215","—","many","residents"
"216","–","mark","twain"
"217","—","matter","anthony"
"218","—","matter","many"
"219","–","mature","thematic"
"220","—","maybe","even"
"221","—","middle","grades"
"222","—","might","even"
"223","—","mitt","romney"
"224","–","napoleon","hill"
"225","—","new","jersey"
"226","—","new","york"
"227","•","new","york"
"228","—","newark","woman"
"229","—","now","—"
"230","–","one","best"
"231","✰","onlinebusiness","tip"
"232","—","p","—"
"233","–","parkway","south"
"234","—","participating","summer"
"235","—","percent","—"
"236","–","pg","–"
"237","—","point","moons"
"238","—","president","barack"
"239","—","president","obama"
"240","―","ram","dass"
"241","—","redtwist","theatre"
"242","—","reportedl","—"
"243","—","republican","gov"
"244","—","safety","net"
"245","—","sanchez","run"
"246","❒","single","❒"
"247","–","stede","hybrid"
"248","–","sterling","silver"
"249","—","syzygy","full"
"250","❒","taken","✔"
"251","—","time","attempt"
"252","—","total","number"
"253","—","two","men"
"254","—","vast","majority"
"255","—","weekday","sunday"
"256","​","wilson","ave"
"257","♥","wish","meet"
"258","—","yearold","city"
"259","—","yearold","man"
"260","⁰","jr","phenom"
"261","⁰point","guard","’"
"262","⁰power","forward","’"
"263","⁰rising","th","⁰san"
"264","⁰shooting","guard","’"
"265","⁰small","forward","’"
"266","a","girls","meter"
"267","a","pledge","allegiance"
"268","a","state","championships"
"269","aaa","wright","express"
"270","aaahhhhh","oohh","myy"
"271","aaas","safety","foundation"
"272","aam","online","fever"
"273","aardman","meticulous","brits"
"274","aaron","rodgers","cam"
"275","aaron","zedella","shot"
"276","ab","ripper","x"
"277","ab","start","total"
"278","aba","star","mel"
"279","abbot","kinney","specials"
"280","abby","frerotte","saved"
"281","abc","get","real"
"282","abc","wednesday","–"
"283","abcs","good","morning"
"284","abdul","rauf","said"
"285","aberdeen","proving","ground"
"286","ability","capable","motivation"
"287","ability","climb","tree"
"288","ability","come","back"
"289","ability","convert","ideas"
"290","ability","go","one"
"291","ability","outgrow","small"
"292","abit","young","got"
"293","able","cash","experience"
"294","able","entertain","thought"
"295","able","fake","orgasms"
"296","able","fall","asleep"
"297","able","get","married"
"298","able","get","back"
"299","able","get","married—president"
"301","able","go","back"
"302","able","go","get"
"303","able","introduce","date"
"304","able","join","us"
"305","able","keep","relationship"
"306","able","lot","things"
"307","able","move","forward"
"308","able","see","things"
"309","able","sleep","tonight"
